"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 03:10:00,108 ms,11.7 ms,107 ms,6.03 ms,11.8 ms,0.234 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.322 ms,111 ms,105 ms,108 ms,111 ms,11.8 ms,112 ms,11.5 ms,5.75 ms,110 ms,110 ms,11.8 ms,0.112 ms,11.8 ms,105 ms,0.453 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 03:11:00,108 ms,11.8 ms,107 ms,5.95 ms,11.8 ms,0.352 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.215 ms,111 ms,105 ms,108 ms,114 ms,11.5 ms,112 ms,11.5 ms,8.36 ms,109 ms,110 ms,11.6 ms,0.120 ms,11.9 ms,105 ms,0.110 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:12:00,108 ms,11.8 ms,107 ms,6.37 ms,11.8 ms,0.245 ms,110 ms,112 ms,106 ms,107 ms,110 ms,0.308 ms,111 ms,106 ms,108 ms,111 ms,11.6 ms,111 ms,11.4 ms,6.05 ms,109 ms,110 ms,11.2 ms,0.0794 ms,11.8 ms,105 ms,0.172 ms,105 ms,12.5 ms,12.1 ms
2026-01-11 03:13:00,108 ms,11.6 ms,107 ms,6.44 ms,11.7 ms,0.157 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.413 ms,114 ms,105 ms,108 ms,113 ms,11.2 ms,112 ms,11.6 ms,6.14 ms,109 ms,110 ms,11.5 ms,0.158 ms,11.9 ms,105 ms,0.151 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:14:00,108 ms,11.8 ms,107 ms,6.18 ms,11.7 ms,0.232 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.201 ms,112 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.5 ms,5.92 ms,109 ms,110 ms,11.6 ms,0.239 ms,11.9 ms,105 ms,0.119 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 03:15:00,108 ms,11.6 ms,107 ms,5.70 ms,11.8 ms,0.283 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.246 ms,117 ms,105 ms,108 ms,112 ms,11.8 ms,112 ms,11.4 ms,6.27 ms,109 ms,110 ms,11.4 ms,0.128 ms,11.9 ms,105 ms,0.164 ms,106 ms,11.7 ms,11.9 ms
2026-01-11 03:16:00,109 ms,11.9 ms,107 ms,6.22 ms,11.8 ms,0.330 ms,109 ms,112 ms,105 ms,107 ms,109 ms,0.309 ms,114 ms,106 ms,108 ms,115 ms,11.6 ms,111 ms,11.5 ms,5.59 ms,109 ms,110 ms,11.5 ms,0.145 ms,11.8 ms,105 ms,0.190 ms,106 ms,11.2 ms,11.8 ms
2026-01-11 03:17:00,108 ms,11.9 ms,107 ms,6.30 ms,11.7 ms,0.157 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.255 ms,115 ms,105 ms,108 ms,116 ms,11.6 ms,111 ms,11.6 ms,6.28 ms,109 ms,110 ms,11.1 ms,0.225 ms,11.9 ms,105 ms,0.123 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 03:18:00,108 ms,11.8 ms,107 ms,6.37 ms,11.7 ms,0.192 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.217 ms,112 ms,105 ms,108 ms,111 ms,11.3 ms,111 ms,11.7 ms,5.91 ms,109 ms,110 ms,11.6 ms,0.147 ms,11.8 ms,105 ms,0.0701 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 03:19:00,108 ms,11.7 ms,107 ms,6.18 ms,11.8 ms,0.256 ms,109 ms,111 ms,106 ms,107 ms,109 ms,0.218 ms,112 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.6 ms,7.25 ms,109 ms,110 ms,11.6 ms,0.131 ms,11.8 ms,105 ms,0.313 ms,105 ms,11.8 ms,11.8 ms
2026-01-11 03:20:00,108 ms,12.1 ms,107 ms,6.08 ms,11.8 ms,0.193 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.209 ms,112 ms,105 ms,108 ms,115 ms,11.7 ms,111 ms,11.4 ms,6.02 ms,109 ms,110 ms,11.6 ms,0.133 ms,12.0 ms,105 ms,0.122 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 03:21:00,108 ms,11.9 ms,106 ms,5.91 ms,11.8 ms,0.136 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.177 ms,112 ms,105 ms,108 ms,116 ms,11.3 ms,111 ms,12.2 ms,5.53 ms,109 ms,110 ms,11.7 ms,0.177 ms,12.1 ms,105 ms,0.0744 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 03:22:00,108 ms,11.9 ms,106 ms,6.76 ms,11.8 ms,0.187 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.307 ms,112 ms,105 ms,108 ms,113 ms,11.2 ms,111 ms,11.3 ms,6.21 ms,109 ms,110 ms,11.6 ms,0.243 ms,12.1 ms,105 ms,0.0519 ms,106 ms,11.4 ms,11.9 ms
2026-01-11 03:23:00,108 ms,12.1 ms,107 ms,6.01 ms,11.8 ms,0.330 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.324 ms,112 ms,105 ms,108 ms,115 ms,11.6 ms,111 ms,11.7 ms,5.87 ms,109 ms,110 ms,11.7 ms,0.108 ms,12.1 ms,105 ms,0.111 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 03:24:00,108 ms,12.1 ms,106 ms,5.65 ms,11.7 ms,0.258 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.323 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,112 ms,11.7 ms,5.94 ms,109 ms,110 ms,11.1 ms,0.0975 ms,12.1 ms,105 ms,0.262 ms,106 ms,11.3 ms,11.9 ms
2026-01-11 03:25:00,108 ms,12.1 ms,106 ms,5.68 ms,11.7 ms,0.339 ms,110 ms,112 ms,105 ms,107 ms,110 ms,0.472 ms,111 ms,105 ms,108 ms,115 ms,11.2 ms,111 ms,11.2 ms,5.92 ms,109 ms,110 ms,11.6 ms,0.137 ms,12.1 ms,105 ms,0.134 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 03:26:00,108 ms,11.6 ms,107 ms,6.18 ms,11.8 ms,0.251 ms,110 ms,111 ms,106 ms,106 ms,109 ms,0.363 ms,118 ms,105 ms,108 ms,113 ms,11.6 ms,112 ms,11.6 ms,6.63 ms,110 ms,110 ms,11.3 ms,0.337 ms,11.8 ms,105 ms,0.180 ms,106 ms,13.3 ms,11.8 ms
2026-01-11 03:27:00,108 ms,11.8 ms,106 ms,6.46 ms,11.9 ms,0.158 ms,110 ms,113 ms,105 ms,106 ms,109 ms,0.212 ms,112 ms,105 ms,108 ms,113 ms,12.5 ms,111 ms,11.5 ms,5.60 ms,109 ms,110 ms,11.4 ms,0.102 ms,11.8 ms,105 ms,0.161 ms,106 ms,11.2 ms,11.8 ms
2026-01-11 03:28:00,108 ms,11.7 ms,107 ms,5.91 ms,11.8 ms,0.139 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.192 ms,112 ms,105 ms,108 ms,113 ms,11.2 ms,112 ms,13.1 ms,6.12 ms,109 ms,110 ms,11.3 ms,0.184 ms,11.8 ms,105 ms,0.134 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:29:00,108 ms,11.7 ms,106 ms,6.13 ms,11.8 ms,0.293 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.299 ms,115 ms,105 ms,108 ms,117 ms,11.1 ms,111 ms,11.5 ms,6.01 ms,110 ms,110 ms,11.3 ms,0.121 ms,11.9 ms,105 ms,0.253 ms,105 ms,11.2 ms,11.9 ms
2026-01-11 03:30:00,108 ms,11.6 ms,106 ms,5.85 ms,11.8 ms,0.255 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.264 ms,112 ms,105 ms,108 ms,120 ms,11.6 ms,111 ms,11.6 ms,5.55 ms,110 ms,110 ms,11.6 ms,0.105 ms,11.8 ms,105 ms,0.116 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:31:00,108 ms,11.8 ms,106 ms,5.88 ms,11.8 ms,0.397 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.214 ms,112 ms,105 ms,108 ms,117 ms,11.6 ms,111 ms,11.6 ms,5.90 ms,109 ms,110 ms,11.2 ms,0.219 ms,11.9 ms,105 ms,0.100 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:32:00,108 ms,11.7 ms,106 ms,6.16 ms,11.7 ms,0.334 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.275 ms,112 ms,106 ms,108 ms,115 ms,12.7 ms,111 ms,13.0 ms,5.88 ms,109 ms,110 ms,11.5 ms,0.124 ms,11.9 ms,105 ms,0.350 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 03:33:00,108 ms,11.8 ms,106 ms,5.93 ms,11.8 ms,0.206 ms,110 ms,111 ms,106 ms,106 ms,109 ms,0.197 ms,112 ms,105 ms,108 ms,120 ms,11.6 ms,112 ms,11.5 ms,6.13 ms,110 ms,110 ms,11.1 ms,0.532 ms,11.9 ms,105 ms,0.116 ms,105 ms,11.4 ms,12.1 ms
2026-01-11 03:34:00,108 ms,11.8 ms,106 ms,5.99 ms,11.8 ms,0.281 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.258 ms,111 ms,105 ms,108 ms,132 ms,11.5 ms,114 ms,11.6 ms,6.00 ms,109 ms,110 ms,11.2 ms,0.174 ms,11.9 ms,105 ms,0.186 ms,105 ms,11.1 ms,11.8 ms
2026-01-11 03:35:00,108 ms,11.7 ms,106 ms,6.31 ms,11.8 ms,0.210 ms,110 ms,112 ms,105 ms,106 ms,109 ms,0.166 ms,111 ms,105 ms,108 ms,117 ms,11.8 ms,111 ms,11.4 ms,6.12 ms,109 ms,110 ms,11.1 ms,0.120 ms,12.0 ms,105 ms,0.125 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 03:36:00,108 ms,11.8 ms,107 ms,6.08 ms,11.8 ms,0.180 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.443 ms,111 ms,105 ms,108 ms,114 ms,11.4 ms,112 ms,11.5 ms,5.85 ms,109 ms,110 ms,11.4 ms,0.124 ms,11.8 ms,105 ms,0.210 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 03:37:00,108 ms,11.7 ms,106 ms,6.22 ms,11.8 ms,0.184 ms,109 ms,112 ms,106 ms,107 ms,109 ms,0.350 ms,113 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.6 ms,5.54 ms,109 ms,110 ms,11.6 ms,0.0925 ms,11.9 ms,105 ms,0.0850 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 03:38:00,109 ms,11.6 ms,107 ms,6.15 ms,11.8 ms,0.284 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.346 ms,113 ms,105 ms,109 ms,111 ms,12.5 ms,111 ms,12.8 ms,5.62 ms,109 ms,110 ms,11.6 ms,0.0867 ms,11.8 ms,105 ms,0.217 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 03:39:00,109 ms,11.8 ms,107 ms,6.11 ms,11.8 ms,0.292 ms,110 ms,110 ms,106 ms,107 ms,109 ms,0.239 ms,114 ms,105 ms,109 ms,113 ms,11.2 ms,111 ms,11.2 ms,5.96 ms,109 ms,110 ms,11.1 ms,0.0836 ms,11.9 ms,105 ms,0.112 ms,105 ms,11.2 ms,14.7 ms
2026-01-11 03:40:00,108 ms,11.8 ms,107 ms,6.02 ms,11.8 ms,0.216 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.171 ms,112 ms,105 ms,109 ms,114 ms,11.7 ms,110 ms,11.5 ms,6.02 ms,109 ms,110 ms,11.7 ms,0.106 ms,11.9 ms,105 ms,0.150 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 03:41:00,108 ms,11.8 ms,106 ms,5.70 ms,11.8 ms,0.225 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.338 ms,115 ms,105 ms,109 ms,112 ms,12.1 ms,111 ms,12.4 ms,5.69 ms,109 ms,110 ms,11.6 ms,0.0534 ms,11.9 ms,105 ms,0.251 ms,106 ms,11.7 ms,12.0 ms
2026-01-11 03:42:00,108 ms,11.7 ms,107 ms,6.16 ms,11.8 ms,0.248 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.166 ms,114 ms,105 ms,108 ms,117 ms,11.6 ms,111 ms,11.7 ms,5.56 ms,109 ms,110 ms,11.6 ms,0.0801 ms,11.9 ms,105 ms,0.123 ms,105 ms,11.3 ms,12.0 ms
2026-01-11 03:43:00,109 ms,11.6 ms,107 ms,6.80 ms,11.8 ms,0.328 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.277 ms,112 ms,105 ms,109 ms,112 ms,11.9 ms,111 ms,12.5 ms,6.15 ms,109 ms,110 ms,11.4 ms,0.194 ms,11.9 ms,106 ms,0.109 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 03:44:00,108 ms,11.8 ms,107 ms,6.01 ms,11.8 ms,0.168 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.180 ms,114 ms,105 ms,108 ms,113 ms,11.5 ms,111 ms,11.6 ms,5.98 ms,109 ms,110 ms,11.6 ms,0.101 ms,11.9 ms,105 ms,0.0906 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 03:45:00,108 ms,11.8 ms,107 ms,6.20 ms,11.8 ms,0.303 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.361 ms,113 ms,105 ms,108 ms,111 ms,11.6 ms,112 ms,12.1 ms,5.97 ms,109 ms,110 ms,11.4 ms,0.166 ms,11.8 ms,105 ms,0.110 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 03:46:00,108 ms,11.8 ms,107 ms,6.14 ms,11.8 ms,0.105 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.193 ms,112 ms,105 ms,108 ms,116 ms,11.3 ms,111 ms,11.4 ms,6.11 ms,109 ms,110 ms,11.2 ms,0.131 ms,11.8 ms,105 ms,0.135 ms,105 ms,11.2 ms,13.0 ms
2026-01-11 03:47:00,99.0 ms,11.7 ms,107 ms,5.56 ms,11.8 ms,0.207 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.161 ms,112 ms,105 ms,98.9 ms,111 ms,11.4 ms,112 ms,11.6 ms,5.66 ms,110 ms,110 ms,11.5 ms,0.353 ms,12.0 ms,105 ms,0.103 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 03:48:00,104 ms,11.9 ms,104 ms,6.20 ms,11.8 ms,0.207 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.182 ms,112 ms,105 ms,104 ms,115 ms,11.5 ms,111 ms,11.6 ms,6.01 ms,110 ms,110 ms,11.1 ms,0.107 ms,11.8 ms,105 ms,0.105 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:49:00,104 ms,11.7 ms,108 ms,5.97 ms,11.8 ms,0.202 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.375 ms,112 ms,105 ms,104 ms,114 ms,10.5 ms,112 ms,10.5 ms,6.06 ms,110 ms,110 ms,10.7 ms,0.278 ms,11.9 ms,105 ms,0.114 ms,105 ms,610 ms,11.9 ms
2026-01-11 03:50:00,104 ms,11.7 ms,108 ms,6.02 ms,11.8 ms,0.277 ms,148 ms,112 ms,105 ms,108 ms,109 ms,0.357 ms,113 ms,105 ms,104 ms,114 ms,11.6 ms,111 ms,11.6 ms,6.24 ms,109 ms,110 ms,11.0 ms,0.154 ms,11.9 ms,123 ms,0.302 ms,105 ms,10.7 ms,11.9 ms
2026-01-11 03:51:00,104 ms,11.8 ms,104 ms,6.19 ms,11.8 ms,0.153 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.155 ms,112 ms,105 ms,104 ms,112 ms,11.2 ms,111 ms,11.2 ms,6.12 ms,132 ms,151 ms,11.0 ms,0.161 ms,11.8 ms,105 ms,0.120 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 03:52:00,104 ms,11.8 ms,104 ms,5.93 ms,11.8 ms,0.171 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.208 ms,112 ms,105 ms,104 ms,113 ms,11.7 ms,111 ms,11.5 ms,6.30 ms,109 ms,110 ms,11.6 ms,0.369 ms,11.8 ms,105 ms,0.238 ms,106 ms,11.7 ms,11.8 ms
2026-01-11 03:53:00,104 ms,11.8 ms,104 ms,5.97 ms,11.8 ms,0.261 ms,110 ms,111 ms,105 ms,104 ms,111 ms,0.261 ms,114 ms,105 ms,104 ms,114 ms,11.4 ms,111 ms,11.7 ms,5.66 ms,110 ms,109 ms,11.6 ms,0.164 ms,11.8 ms,105 ms,0.674 ms,105 ms,12.2 ms,11.9 ms
2026-01-11 03:54:00,104 ms,11.8 ms,104 ms,6.18 ms,11.7 ms,0.247 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.304 ms,113 ms,105 ms,104 ms,119 ms,11.8 ms,112 ms,11.5 ms,6.16 ms,110 ms,110 ms,11.7 ms,0.222 ms,11.8 ms,106 ms,0.117 ms,106 ms,11.7 ms,11.9 ms
2026-01-11 03:55:00,104 ms,11.9 ms,105 ms,5.58 ms,11.8 ms,0.321 ms,110 ms,112 ms,106 ms,104 ms,109 ms,0.369 ms,112 ms,105 ms,104 ms,116 ms,11.5 ms,111 ms,11.6 ms,5.70 ms,109 ms,110 ms,11.6 ms,0.170 ms,11.8 ms,105 ms,0.180 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 03:56:00,104 ms,11.9 ms,104 ms,6.07 ms,11.8 ms,0.266 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.175 ms,117 ms,105 ms,104 ms,113 ms,12.2 ms,111 ms,11.2 ms,6.12 ms,109 ms,110 ms,12.3 ms,0.143 ms,11.8 ms,105 ms,0.246 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:57:00,109 ms,11.8 ms,104 ms,6.06 ms,11.9 ms,0.205 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.328 ms,115 ms,105 ms,109 ms,121 ms,11.3 ms,111 ms,11.6 ms,6.14 ms,109 ms,110 ms,11.1 ms,0.117 ms,11.8 ms,105 ms,0.0825 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 03:58:00,109 ms,11.7 ms,104 ms,5.73 ms,11.8 ms,0.121 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.191 ms,114 ms,105 ms,109 ms,114 ms,11.6 ms,111 ms,11.7 ms,5.57 ms,109 ms,110 ms,11.5 ms,0.257 ms,11.9 ms,105 ms,0.129 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 03:59:00,108 ms,11.7 ms,104 ms,6.04 ms,12.2 ms,0.295 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.377 ms,114 ms,105 ms,108 ms,125 ms,11.2 ms,111 ms,11.4 ms,5.93 ms,110 ms,110 ms,11.1 ms,0.118 ms,11.9 ms,105 ms,0.0936 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 04:00:00,108 ms,11.7 ms,104 ms,5.76 ms,11.8 ms,0.268 ms,110 ms,111 ms,105 ms,105 ms,109 ms,0.289 ms,112 ms,105 ms,108 ms,113 ms,11.4 ms,111 ms,11.5 ms,5.69 ms,109 ms,109 ms,11.4 ms,0.354 ms,11.8 ms,105 ms,0.106 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 04:01:00,108 ms,11.7 ms,104 ms,5.94 ms,11.6 ms,0.131 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.325 ms,114 ms,105 ms,108 ms,113 ms,11.7 ms,111 ms,11.7 ms,5.94 ms,109 ms,110 ms,11.6 ms,0.143 ms,12.0 ms,105 ms,0.164 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 04:02:00,109 ms,11.7 ms,104 ms,6.10 ms,11.7 ms,0.172 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.327 ms,112 ms,105 ms,109 ms,111 ms,11.5 ms,112 ms,11.7 ms,7.57 ms,110 ms,110 ms,11.5 ms,0.203 ms,11.8 ms,105 ms,0.0950 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 04:03:00,108 ms,11.8 ms,104 ms,6.02 ms,11.7 ms,0.208 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.203 ms,112 ms,105 ms,108 ms,124 ms,11.7 ms,111 ms,11.8 ms,6.10 ms,109 ms,110 ms,11.4 ms,0.0950 ms,11.9 ms,105 ms,0.117 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 04:04:00,108 ms,11.7 ms,104 ms,5.89 ms,11.7 ms,0.222 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.248 ms,113 ms,105 ms,108 ms,113 ms,12.1 ms,111 ms,13.3 ms,5.85 ms,109 ms,110 ms,12.3 ms,0.170 ms,11.9 ms,105 ms,0.0679 ms,106 ms,11.8 ms,11.8 ms
2026-01-11 04:05:00,108 ms,11.8 ms,104 ms,6.03 ms,11.7 ms,0.179 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.155 ms,112 ms,105 ms,108 ms,124 ms,11.7 ms,111 ms,11.7 ms,5.83 ms,109 ms,109 ms,11.6 ms,0.0620 ms,11.9 ms,105 ms,0.139 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 04:06:00,108 ms,11.8 ms,108 ms,5.53 ms,11.8 ms,0.192 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.170 ms,111 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.8 ms,6.25 ms,109 ms,109 ms,11.4 ms,0.327 ms,11.8 ms,105 ms,0.0828 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 04:07:00,108 ms,11.8 ms,108 ms,6.21 ms,11.7 ms,0.179 ms,110 ms,111 ms,105 ms,108 ms,110 ms,0.144 ms,111 ms,105 ms,108 ms,111 ms,11.1 ms,111 ms,11.2 ms,6.13 ms,109 ms,110 ms,11.2 ms,0.243 ms,11.8 ms,105 ms,0.268 ms,106 ms,12.1 ms,12.0 ms
2026-01-11 04:08:00,108 ms,11.8 ms,108 ms,6.07 ms,11.7 ms,0.261 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.297 ms,112 ms,105 ms,109 ms,112 ms,11.6 ms,110 ms,11.8 ms,5.77 ms,110 ms,109 ms,11.6 ms,0.194 ms,11.9 ms,105 ms,0.230 ms,105 ms,11.2 ms,11.9 ms
2026-01-11 04:09:00,109 ms,11.8 ms,107 ms,6.43 ms,11.8 ms,0.192 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.320 ms,114 ms,105 ms,109 ms,113 ms,11.8 ms,110 ms,11.7 ms,5.91 ms,109 ms,109 ms,11.6 ms,0.351 ms,11.9 ms,105 ms,0.163 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 04:10:00,108 ms,11.9 ms,108 ms,6.18 ms,11.8 ms,0.200 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.255 ms,112 ms,105 ms,109 ms,112 ms,11.7 ms,110 ms,11.7 ms,5.68 ms,109 ms,110 ms,11.6 ms,0.0904 ms,11.8 ms,105 ms,0.0846 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 04:11:00,108 ms,11.7 ms,108 ms,6.14 ms,11.7 ms,0.203 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.190 ms,116 ms,105 ms,109 ms,112 ms,11.5 ms,110 ms,11.6 ms,6.83 ms,109 ms,109 ms,11.4 ms,0.568 ms,11.9 ms,105 ms,0.0846 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 04:12:00,108 ms,11.7 ms,108 ms,6.02 ms,12.0 ms,0.252 ms,110 ms,110 ms,105 ms,108 ms,109 ms,0.215 ms,112 ms,105 ms,109 ms,114 ms,11.8 ms,110 ms,11.6 ms,6.21 ms,109 ms,109 ms,11.6 ms,0.336 ms,11.9 ms,105 ms,0.157 ms,105 ms,11.7 ms,11.9 ms
