"Time","in:wav2vec2_4ba6b0ef/gateway1","in:wav2vec2_4ba6b0ef/scheduler","in:wav2vec2_4ba6b0ef/worker2","in:wav2vec2_4ba6b0ef/worker3","in:wav2vec2_4ba6b0ef/worker4","out:wav2vec2_4ba6b0ef/gateway1","out:wav2vec2_4ba6b0ef/scheduler","out:wav2vec2_4ba6b0ef/worker2","out:wav2vec2_4ba6b0ef/worker3","out:wav2vec2_4ba6b0ef/worker4","sum:wav2vec2_4ba6b0ef/gateway1","sum:wav2vec2_4ba6b0ef/scheduler","sum:wav2vec2_4ba6b0ef/worker2","sum:wav2vec2_4ba6b0ef/worker3","sum:wav2vec2_4ba6b0ef/worker4"
2026-01-11 06:13:00,3.71 MB,13.0 MB,107 GB,193 GB,111 GB,3.14 MB,21.2 MB,96.5 GB,193 GB,96.6 GB,6.85 MB,34.2 MB,204 GB,387 GB,208 GB
2026-01-11 06:14:00,3.72 MB,13.0 MB,108 GB,194 GB,111 GB,3.15 MB,21.3 MB,96.9 GB,194 GB,96.8 GB,6.87 MB,34.3 MB,204 GB,387 GB,208 GB
2026-01-11 06:15:00,3.72 MB,13.1 MB,108 GB,194 GB,111 GB,3.16 MB,21.3 MB,97.1 GB,194 GB,97.0 GB,6.88 MB,34.4 MB,205 GB,388 GB,208 GB
2026-01-11 06:16:00,3.72 MB,13.1 MB,108 GB,195 GB,112 GB,3.16 MB,21.4 MB,97.3 GB,194 GB,97.2 GB,6.88 MB,34.5 MB,205 GB,389 GB,209 GB
2026-01-11 06:17:00,3.76 MB,13.1 MB,108 GB,195 GB,112 GB,3.17 MB,21.5 MB,97.4 GB,195 GB,97.4 GB,6.93 MB,34.6 MB,206 GB,390 GB,209 GB
2026-01-11 06:18:00,3.76 MB,13.1 MB,109 GB,196 GB,112 GB,3.17 MB,21.5 MB,97.6 GB,196 GB,97.8 GB,6.93 MB,34.7 MB,206 GB,391 GB,210 GB
2026-01-11 06:19:00,3.76 MB,13.2 MB,109 GB,196 GB,112 GB,3.19 MB,21.6 MB,98.0 GB,196 GB,98.0 GB,6.95 MB,34.8 MB,207 GB,392 GB,210 GB
2026-01-11 06:20:00,3.76 MB,13.2 MB,109 GB,197 GB,113 GB,3.19 MB,21.6 MB,98.2 GB,196 GB,98.2 GB,6.96 MB,34.9 MB,207 GB,393 GB,211 GB
2026-01-11 06:21:00,3.77 MB,13.3 MB,109 GB,197 GB,113 GB,3.19 MB,21.7 MB,98.4 GB,197 GB,98.4 GB,6.96 MB,34.9 MB,208 GB,394 GB,211 GB
2026-01-11 06:22:00,3.80 MB,13.3 MB,109 GB,198 GB,113 GB,3.21 MB,21.8 MB,98.8 GB,198 GB,98.7 GB,7.01 MB,35.0 MB,208 GB,395 GB,212 GB
2026-01-11 06:23:00,3.80 MB,13.3 MB,110 GB,198 GB,114 GB,3.21 MB,21.8 MB,99.0 GB,198 GB,98.9 GB,7.01 MB,35.1 MB,209 GB,396 GB,212 GB
2026-01-11 06:24:00,3.81 MB,13.4 MB,110 GB,199 GB,114 GB,3.22 MB,21.9 MB,99.1 GB,198 GB,99.2 GB,7.03 MB,35.2 MB,209 GB,397 GB,213 GB
2026-01-11 06:25:00,3.81 MB,13.4 MB,110 GB,199 GB,114 GB,3.23 MB,21.9 MB,99.5 GB,199 GB,99.4 GB,7.03 MB,35.3 MB,210 GB,398 GB,213 GB
2026-01-11 06:26:00,3.81 MB,13.4 MB,111 GB,200 GB,114 GB,3.23 MB,22.0 MB,99.7 GB,199 GB,99.7 GB,7.04 MB,35.4 MB,210 GB,399 GB,214 GB
2026-01-11 06:27:00,3.84 MB,13.5 MB,111 GB,200 GB,114 GB,3.24 MB,22.0 MB,99.9 GB,200 GB,100.0 GB,7.09 MB,35.5 MB,211 GB,400 GB,214 GB
2026-01-11 06:28:00,3.85 MB,13.5 MB,111 GB,201 GB,115 GB,3.24 MB,22.1 MB,100 GB,201 GB,100 GB,7.09 MB,35.6 MB,211 GB,401 GB,215 GB
2026-01-11 06:29:00,3.85 MB,13.5 MB,111 GB,201 GB,115 GB,3.26 MB,22.2 MB,100 GB,201 GB,100 GB,7.11 MB,35.7 MB,212 GB,402 GB,215 GB
2026-01-11 06:30:00,3.85 MB,13.6 MB,111 GB,202 GB,115 GB,3.26 MB,22.2 MB,101 GB,202 GB,101 GB,7.11 MB,35.8 MB,212 GB,403 GB,216 GB
2026-01-11 06:31:00,3.85 MB,13.6 MB,112 GB,202 GB,115 GB,3.26 MB,22.3 MB,101 GB,202 GB,101 GB,7.12 MB,35.9 MB,213 GB,404 GB,216 GB
2026-01-11 06:32:00,3.89 MB,13.6 MB,112 GB,203 GB,116 GB,3.28 MB,22.3 MB,101 GB,203 GB,101 GB,7.16 MB,36.0 MB,213 GB,406 GB,217 GB
2026-01-11 06:33:00,3.89 MB,13.7 MB,112 GB,203 GB,116 GB,3.28 MB,22.4 MB,102 GB,203 GB,102 GB,7.17 MB,36.1 MB,214 GB,407 GB,218 GB
2026-01-11 06:34:00,3.89 MB,13.7 MB,113 GB,204 GB,116 GB,3.30 MB,22.4 MB,102 GB,204 GB,102 GB,7.19 MB,36.2 MB,214 GB,408 GB,218 GB
2026-01-11 06:35:00,3.89 MB,13.7 MB,113 GB,205 GB,117 GB,3.30 MB,22.5 MB,102 GB,204 GB,102 GB,7.19 MB,36.2 MB,215 GB,409 GB,219 GB
2026-01-11 06:36:00,3.90 MB,13.8 MB,113 GB,205 GB,117 GB,3.30 MB,22.5 MB,102 GB,205 GB,102 GB,7.20 MB,36.3 MB,216 GB,410 GB,219 GB
2026-01-11 06:37:00,3.93 MB,13.8 MB,114 GB,205 GB,117 GB,3.31 MB,22.6 MB,103 GB,205 GB,103 GB,7.24 MB,36.4 MB,216 GB,411 GB,220 GB
2026-01-11 06:38:00,3.93 MB,13.9 MB,114 GB,206 GB,117 GB,3.31 MB,22.7 MB,103 GB,206 GB,103 GB,7.25 MB,36.5 MB,217 GB,412 GB,220 GB
2026-01-11 06:39:00,3.94 MB,13.9 MB,114 GB,207 GB,118 GB,3.33 MB,22.7 MB,103 GB,206 GB,103 GB,7.27 MB,36.6 MB,217 GB,413 GB,221 GB
2026-01-11 06:40:00,3.94 MB,13.9 MB,114 GB,207 GB,118 GB,3.33 MB,22.8 MB,103 GB,207 GB,103 GB,7.27 MB,36.7 MB,218 GB,414 GB,221 GB
2026-01-11 06:41:00,3.94 MB,14.0 MB,114 GB,207 GB,118 GB,3.33 MB,22.9 MB,103 GB,207 GB,103 GB,7.28 MB,36.8 MB,218 GB,414 GB,222 GB
2026-01-11 06:42:00,3.98 MB,14.0 MB,115 GB,208 GB,118 GB,3.35 MB,22.9 MB,104 GB,208 GB,104 GB,7.32 MB,36.9 MB,218 GB,416 GB,222 GB
2026-01-11 06:43:00,3.98 MB,14.0 MB,115 GB,208 GB,119 GB,3.35 MB,23.0 MB,104 GB,208 GB,104 GB,7.33 MB,37.0 MB,219 GB,417 GB,223 GB
2026-01-11 06:44:00,3.98 MB,14.1 MB,115 GB,209 GB,119 GB,3.37 MB,23.0 MB,104 GB,208 GB,104 GB,7.35 MB,37.1 MB,219 GB,417 GB,223 GB
2026-01-11 06:45:00,3.98 MB,14.1 MB,115 GB,209 GB,119 GB,3.37 MB,23.1 MB,105 GB,209 GB,105 GB,7.35 MB,37.2 MB,220 GB,418 GB,224 GB
2026-01-11 06:46:00,3.99 MB,14.1 MB,116 GB,210 GB,119 GB,3.37 MB,23.1 MB,105 GB,210 GB,105 GB,7.35 MB,37.3 MB,220 GB,419 GB,224 GB
2026-01-11 06:47:00,4.02 MB,14.2 MB,116 GB,210 GB,119 GB,3.38 MB,23.2 MB,105 GB,210 GB,105 GB,7.40 MB,37.4 MB,221 GB,420 GB,224 GB
2026-01-11 06:48:00,4.02 MB,14.2 MB,116 GB,211 GB,120 GB,3.38 MB,23.3 MB,105 GB,210 GB,105 GB,7.40 MB,37.5 MB,221 GB,421 GB,225 GB
2026-01-11 06:49:00,4.02 MB,14.2 MB,116 GB,211 GB,120 GB,3.40 MB,23.3 MB,105 GB,211 GB,105 GB,7.42 MB,37.6 MB,222 GB,422 GB,225 GB
2026-01-11 06:50:00,4.03 MB,14.3 MB,117 GB,212 GB,120 GB,3.40 MB,23.4 MB,106 GB,211 GB,106 GB,7.43 MB,37.6 MB,222 GB,423 GB,226 GB
2026-01-11 06:51:00,4.03 MB,14.3 MB,117 GB,212 GB,120 GB,3.40 MB,23.4 MB,106 GB,212 GB,106 GB,7.43 MB,37.7 MB,223 GB,424 GB,226 GB
2026-01-11 06:52:00,4.06 MB,14.3 MB,117 GB,213 GB,121 GB,3.42 MB,23.5 MB,106 GB,212 GB,106 GB,7.48 MB,37.8 MB,223 GB,425 GB,227 GB
2026-01-11 06:53:00,4.06 MB,14.4 MB,117 GB,213 GB,121 GB,3.42 MB,23.5 MB,106 GB,213 GB,106 GB,7.48 MB,37.9 MB,224 GB,426 GB,227 GB
2026-01-11 06:54:00,4.07 MB,14.4 MB,118 GB,213 GB,121 GB,3.44 MB,23.6 MB,107 GB,213 GB,107 GB,7.50 MB,38.0 MB,224 GB,427 GB,228 GB
2026-01-11 06:55:00,4.07 MB,14.5 MB,118 GB,214 GB,121 GB,3.44 MB,23.7 MB,107 GB,214 GB,107 GB,7.51 MB,38.1 MB,225 GB,428 GB,228 GB
2026-01-11 06:56:00,4.07 MB,14.5 MB,118 GB,214 GB,122 GB,3.44 MB,23.7 MB,107 GB,214 GB,107 GB,7.51 MB,38.2 MB,225 GB,429 GB,229 GB
2026-01-11 06:57:00,4.11 MB,14.5 MB,118 GB,215 GB,122 GB,3.45 MB,23.8 MB,107 GB,215 GB,107 GB,7.56 MB,38.3 MB,226 GB,430 GB,229 GB
2026-01-11 06:58:00,4.11 MB,14.6 MB,118 GB,215 GB,122 GB,3.45 MB,23.8 MB,108 GB,215 GB,108 GB,7.56 MB,38.4 MB,226 GB,431 GB,230 GB
2026-01-11 06:59:00,4.11 MB,14.6 MB,119 GB,216 GB,122 GB,3.47 MB,23.9 MB,108 GB,216 GB,108 GB,7.58 MB,38.5 MB,227 GB,432 GB,230 GB
2026-01-11 07:00:00,4.11 MB,14.6 MB,119 GB,217 GB,123 GB,3.47 MB,23.9 MB,108 GB,216 GB,108 GB,7.59 MB,38.6 MB,227 GB,433 GB,231 GB
2026-01-11 07:01:00,4.12 MB,14.7 MB,119 GB,217 GB,123 GB,3.47 MB,24.0 MB,108 GB,217 GB,108 GB,7.59 MB,38.7 MB,228 GB,434 GB,231 GB
2026-01-11 07:02:00,4.15 MB,14.7 MB,120 GB,217 GB,123 GB,3.49 MB,24.1 MB,109 GB,217 GB,109 GB,7.64 MB,38.8 MB,228 GB,435 GB,232 GB
2026-01-11 07:03:00,4.15 MB,14.7 MB,120 GB,218 GB,123 GB,3.49 MB,24.1 MB,109 GB,218 GB,109 GB,7.64 MB,38.8 MB,228 GB,435 GB,232 GB
2026-01-11 07:04:00,4.16 MB,14.8 MB,120 GB,218 GB,124 GB,3.51 MB,24.2 MB,109 GB,218 GB,109 GB,7.66 MB,39.0 MB,229 GB,437 GB,233 GB
2026-01-11 07:05:00,4.16 MB,14.8 MB,120 GB,219 GB,124 GB,3.51 MB,24.2 MB,109 GB,219 GB,109 GB,7.67 MB,39.0 MB,230 GB,438 GB,233 GB
2026-01-11 07:06:00,4.16 MB,14.8 MB,120 GB,219 GB,124 GB,3.51 MB,24.3 MB,110 GB,219 GB,110 GB,7.67 MB,39.1 MB,230 GB,438 GB,234 GB
2026-01-11 07:07:00,4.20 MB,14.9 MB,121 GB,220 GB,124 GB,3.52 MB,24.3 MB,110 GB,220 GB,110 GB,7.72 MB,39.2 MB,231 GB,440 GB,234 GB
2026-01-11 07:08:00,4.20 MB,14.9 MB,121 GB,221 GB,125 GB,3.52 MB,24.4 MB,110 GB,220 GB,110 GB,7.72 MB,39.3 MB,231 GB,441 GB,235 GB
2026-01-11 07:09:00,4.20 MB,14.9 MB,121 GB,221 GB,125 GB,3.54 MB,24.5 MB,110 GB,221 GB,110 GB,7.74 MB,39.4 MB,232 GB,442 GB,235 GB
2026-01-11 07:10:00,4.20 MB,15.0 MB,122 GB,222 GB,125 GB,3.54 MB,24.5 MB,111 GB,221 GB,111 GB,7.75 MB,39.5 MB,232 GB,443 GB,236 GB
2026-01-11 07:11:00,4.21 MB,15.0 MB,122 GB,222 GB,125 GB,3.54 MB,24.6 MB,111 GB,222 GB,111 GB,7.75 MB,39.6 MB,233 GB,444 GB,236 GB
2026-01-11 07:12:00,4.24 MB,15.0 MB,122 GB,223 GB,126 GB,3.56 MB,24.6 MB,111 GB,222 GB,111 GB,7.80 MB,39.7 MB,233 GB,445 GB,237 GB
2026-01-11 07:13:00,4.24 MB,15.1 MB,122 GB,223 GB,126 GB,3.56 MB,24.7 MB,111 GB,223 GB,111 GB,7.80 MB,39.7 MB,234 GB,446 GB,237 GB
2026-01-11 07:14:00,4.25 MB,15.1 MB,123 GB,224 GB,126 GB,3.58 MB,24.7 MB,112 GB,223 GB,112 GB,7.82 MB,39.9 MB,234 GB,447 GB,238 GB
2026-01-11 07:15:00,4.25 MB,15.1 MB,123 GB,224 GB,126 GB,3.58 MB,24.8 MB,112 GB,224 GB,112 GB,7.82 MB,39.9 MB,235 GB,448 GB,238 GB
2026-01-11 07:16:00,4.25 MB,15.2 MB,123 GB,224 GB,127 GB,3.58 MB,24.8 MB,112 GB,224 GB,112 GB,7.83 MB,40.0 MB,235 GB,449 GB,239 GB
2026-01-11 07:17:00,4.28 MB,15.2 MB,123 GB,225 GB,127 GB,3.59 MB,24.9 MB,112 GB,224 GB,112 GB,7.87 MB,40.2 MB,235 GB,449 GB,239 GB
2026-01-11 07:18:00,4.28 MB,15.3 MB,123 GB,225 GB,127 GB,3.59 MB,25.0 MB,112 GB,225 GB,113 GB,7.88 MB,40.3 MB,236 GB,450 GB,239 GB
2026-01-11 07:19:00,4.29 MB,15.3 MB,124 GB,226 GB,127 GB,3.61 MB,25.1 MB,113 GB,225 GB,113 GB,7.90 MB,40.4 MB,236 GB,451 GB,240 GB
2026-01-11 07:20:00,4.29 MB,15.3 MB,124 GB,226 GB,128 GB,3.61 MB,25.1 MB,113 GB,226 GB,113 GB,7.90 MB,40.5 MB,237 GB,452 GB,241 GB
2026-01-11 07:21:00,4.29 MB,15.4 MB,124 GB,227 GB,128 GB,3.61 MB,25.2 MB,113 GB,227 GB,113 GB,7.91 MB,40.5 MB,238 GB,454 GB,241 GB
2026-01-11 07:22:00,4.33 MB,15.4 MB,125 GB,227 GB,128 GB,3.63 MB,25.2 MB,114 GB,227 GB,114 GB,7.95 MB,40.6 MB,238 GB,455 GB,242 GB
2026-01-11 07:23:00,4.33 MB,15.4 MB,125 GB,228 GB,128 GB,3.63 MB,25.3 MB,114 GB,228 GB,114 GB,7.96 MB,40.7 MB,239 GB,455 GB,242 GB
2026-01-11 07:24:00,4.33 MB,15.5 MB,125 GB,228 GB,129 GB,3.65 MB,25.3 MB,114 GB,228 GB,114 GB,7.98 MB,40.8 MB,239 GB,457 GB,243 GB
2026-01-11 07:25:00,4.34 MB,15.5 MB,125 GB,229 GB,129 GB,3.65 MB,25.4 MB,114 GB,228 GB,114 GB,7.98 MB,40.9 MB,240 GB,457 GB,243 GB
2026-01-11 07:26:00,4.34 MB,15.5 MB,126 GB,229 GB,129 GB,3.65 MB,25.4 MB,114 GB,229 GB,115 GB,7.99 MB,41.0 MB,240 GB,458 GB,244 GB
2026-01-11 07:27:00,4.37 MB,15.6 MB,126 GB,230 GB,129 GB,3.66 MB,25.5 MB,115 GB,230 GB,115 GB,8.03 MB,41.1 MB,241 GB,460 GB,244 GB
2026-01-11 07:28:00,4.37 MB,15.6 MB,126 GB,230 GB,130 GB,3.66 MB,25.6 MB,115 GB,230 GB,115 GB,8.04 MB,41.2 MB,241 GB,460 GB,245 GB
2026-01-11 07:29:00,4.38 MB,15.7 MB,126 GB,231 GB,130 GB,3.68 MB,25.6 MB,115 GB,231 GB,115 GB,8.06 MB,41.3 MB,241 GB,461 GB,245 GB
2026-01-11 07:30:00,4.38 MB,15.7 MB,126 GB,231 GB,130 GB,3.68 MB,25.7 MB,116 GB,231 GB,116 GB,8.06 MB,41.4 MB,242 GB,462 GB,245 GB
2026-01-11 07:31:00,4.38 MB,15.7 MB,127 GB,232 GB,130 GB,3.68 MB,25.7 MB,116 GB,232 GB,116 GB,8.07 MB,41.5 MB,242 GB,463 GB,246 GB
2026-01-11 07:32:00,4.42 MB,15.7 MB,127 GB,232 GB,130 GB,3.70 MB,25.8 MB,116 GB,232 GB,116 GB,8.11 MB,41.6 MB,243 GB,464 GB,246 GB
2026-01-11 07:33:00,4.42 MB,15.8 MB,127 GB,233 GB,131 GB,3.70 MB,25.9 MB,116 GB,232 GB,116 GB,8.12 MB,41.6 MB,243 GB,465 GB,247 GB
2026-01-11 07:34:00,4.42 MB,15.8 MB,127 GB,233 GB,131 GB,3.72 MB,25.9 MB,116 GB,233 GB,117 GB,8.14 MB,41.7 MB,244 GB,466 GB,247 GB
2026-01-11 07:35:00,4.43 MB,15.8 MB,128 GB,233 GB,131 GB,3.72 MB,26.0 MB,117 GB,233 GB,117 GB,8.14 MB,41.8 MB,244 GB,467 GB,248 GB
2026-01-11 07:36:00,4.43 MB,15.9 MB,128 GB,234 GB,131 GB,3.72 MB,26.0 MB,117 GB,234 GB,117 GB,8.15 MB,41.9 MB,245 GB,468 GB,248 GB
2026-01-11 07:37:00,4.46 MB,15.9 MB,128 GB,234 GB,131 GB,3.73 MB,26.1 MB,117 GB,234 GB,117 GB,8.19 MB,42.0 MB,245 GB,469 GB,249 GB
2026-01-11 07:38:00,4.46 MB,16.0 MB,128 GB,235 GB,132 GB,3.73 MB,26.2 MB,117 GB,235 GB,117 GB,8.20 MB,42.1 MB,245 GB,469 GB,249 GB
2026-01-11 07:39:00,4.47 MB,16.0 MB,128 GB,235 GB,132 GB,3.75 MB,26.2 MB,117 GB,235 GB,118 GB,8.22 MB,42.2 MB,246 GB,470 GB,250 GB
2026-01-11 07:40:00,4.47 MB,16.0 MB,129 GB,236 GB,132 GB,3.75 MB,26.3 MB,118 GB,236 GB,118 GB,8.22 MB,42.3 MB,247 GB,471 GB,250 GB
2026-01-11 07:41:00,4.47 MB,16.1 MB,129 GB,236 GB,133 GB,3.76 MB,26.3 MB,118 GB,236 GB,118 GB,8.23 MB,42.4 MB,247 GB,472 GB,251 GB
2026-01-11 07:42:00,4.51 MB,16.1 MB,129 GB,237 GB,133 GB,3.77 MB,26.4 MB,118 GB,237 GB,118 GB,8.27 MB,42.5 MB,248 GB,474 GB,251 GB
2026-01-11 07:43:00,4.51 MB,16.1 MB,130 GB,237 GB,133 GB,3.77 MB,26.4 MB,119 GB,237 GB,119 GB,8.28 MB,42.6 MB,248 GB,474 GB,252 GB
2026-01-11 07:44:00,4.51 MB,16.2 MB,130 GB,238 GB,133 GB,3.79 MB,26.5 MB,119 GB,238 GB,119 GB,8.30 MB,42.7 MB,248 GB,475 GB,252 GB
2026-01-11 07:45:00,4.52 MB,16.2 MB,130 GB,238 GB,133 GB,3.79 MB,26.6 MB,119 GB,238 GB,119 GB,8.30 MB,42.8 MB,249 GB,476 GB,252 GB
2026-01-11 07:46:00,4.52 MB,16.3 MB,130 GB,239 GB,134 GB,3.79 MB,26.6 MB,119 GB,238 GB,119 GB,8.31 MB,42.9 MB,249 GB,477 GB,253 GB
2026-01-11 07:47:00,4.55 MB,16.3 MB,130 GB,239 GB,134 GB,3.80 MB,26.7 MB,119 GB,239 GB,119 GB,8.35 MB,43.0 MB,250 GB,478 GB,253 GB
2026-01-11 07:48:00,4.55 MB,16.3 MB,131 GB,240 GB,134 GB,3.80 MB,26.7 MB,120 GB,239 GB,120 GB,8.36 MB,43.1 MB,250 GB,479 GB,254 GB
2026-01-11 07:49:00,4.56 MB,16.4 MB,131 GB,240 GB,134 GB,3.82 MB,26.8 MB,120 GB,240 GB,120 GB,8.38 MB,43.2 MB,251 GB,480 GB,254 GB
2026-01-11 07:50:00,4.56 MB,16.4 MB,131 GB,241 GB,135 GB,3.82 MB,26.9 MB,120 GB,240 GB,120 GB,8.38 MB,43.3 MB,251 GB,481 GB,255 GB
2026-01-11 07:51:00,4.56 MB,16.5 MB,131 GB,241 GB,135 GB,3.83 MB,26.9 MB,120 GB,241 GB,120 GB,8.39 MB,43.4 MB,252 GB,482 GB,255 GB
2026-01-11 07:52:00,4.60 MB,16.5 MB,132 GB,241 GB,135 GB,3.84 MB,27.0 MB,121 GB,241 GB,121 GB,8.43 MB,43.5 MB,252 GB,483 GB,256 GB
2026-01-11 07:53:00,4.60 MB,16.5 MB,132 GB,242 GB,135 GB,3.84 MB,27.0 MB,121 GB,242 GB,121 GB,8.44 MB,43.5 MB,253 GB,484 GB,256 GB
2026-01-11 07:54:00,4.60 MB,16.6 MB,132 GB,242 GB,135 GB,3.86 MB,27.1 MB,121 GB,242 GB,121 GB,8.46 MB,43.7 MB,253 GB,485 GB,256 GB
2026-01-11 07:55:00,4.60 MB,16.6 MB,132 GB,243 GB,136 GB,3.86 MB,27.1 MB,121 GB,242 GB,121 GB,8.46 MB,43.7 MB,253 GB,485 GB,257 GB
2026-01-11 07:56:00,4.60 MB,16.6 MB,133 GB,243 GB,136 GB,3.86 MB,27.2 MB,122 GB,243 GB,122 GB,8.46 MB,43.8 MB,254 GB,487 GB,258 GB
2026-01-11 07:57:00,4.64 MB,16.7 MB,133 GB,244 GB,136 GB,3.87 MB,27.3 MB,122 GB,244 GB,122 GB,8.51 MB,43.9 MB,255 GB,487 GB,258 GB
2026-01-11 07:58:00,4.64 MB,16.7 MB,133 GB,244 GB,137 GB,3.87 MB,27.3 MB,122 GB,244 GB,122 GB,8.52 MB,44.0 MB,255 GB,488 GB,259 GB
2026-01-11 07:59:00,4.65 MB,16.7 MB,133 GB,245 GB,137 GB,3.89 MB,27.4 MB,122 GB,245 GB,122 GB,8.54 MB,44.1 MB,255 GB,489 GB,259 GB
2026-01-11 08:00:00,4.65 MB,16.8 MB,133 GB,245 GB,137 GB,3.89 MB,27.4 MB,123 GB,245 GB,123 GB,8.54 MB,44.2 MB,256 GB,490 GB,259 GB
2026-01-11 08:01:00,4.65 MB,16.8 MB,134 GB,246 GB,137 GB,3.90 MB,27.5 MB,123 GB,245 GB,123 GB,8.55 MB,44.3 MB,256 GB,491 GB,260 GB
2026-01-11 08:02:00,4.68 MB,16.8 MB,134 GB,246 GB,138 GB,3.91 MB,27.6 MB,123 GB,246 GB,123 GB,8.59 MB,44.4 MB,257 GB,492 GB,261 GB
2026-01-11 08:03:00,4.68 MB,16.9 MB,134 GB,247 GB,138 GB,3.91 MB,27.6 MB,123 GB,246 GB,123 GB,8.59 MB,44.5 MB,257 GB,493 GB,261 GB
2026-01-11 08:04:00,4.69 MB,16.9 MB,134 GB,247 GB,138 GB,3.93 MB,27.7 MB,123 GB,247 GB,123 GB,8.62 MB,44.6 MB,258 GB,493 GB,261 GB
2026-01-11 08:05:00,4.69 MB,17.0 MB,134 GB,247 GB,138 GB,3.93 MB,27.8 MB,124 GB,247 GB,123 GB,8.62 MB,44.7 MB,258 GB,495 GB,262 GB
2026-01-11 08:06:00,4.69 MB,17.0 MB,135 GB,248 GB,138 GB,3.93 MB,27.8 MB,124 GB,248 GB,124 GB,8.63 MB,44.8 MB,259 GB,495 GB,262 GB
2026-01-11 08:07:00,4.73 MB,17.1 MB,135 GB,248 GB,138 GB,3.94 MB,27.9 MB,124 GB,248 GB,124 GB,8.67 MB,44.9 MB,259 GB,497 GB,263 GB
2026-01-11 08:08:00,4.73 MB,17.1 MB,135 GB,249 GB,139 GB,3.95 MB,27.9 MB,124 GB,249 GB,124 GB,8.68 MB,45.0 MB,260 GB,498 GB,263 GB
2026-01-11 08:09:00,4.74 MB,17.1 MB,136 GB,250 GB,139 GB,3.96 MB,28.0 MB,125 GB,249 GB,125 GB,8.70 MB,45.1 MB,260 GB,499 GB,264 GB
2026-01-11 08:10:00,4.74 MB,17.2 MB,136 GB,250 GB,139 GB,3.96 MB,28.1 MB,125 GB,250 GB,125 GB,8.70 MB,45.2 MB,261 GB,500 GB,264 GB
2026-01-11 08:11:00,4.74 MB,17.2 MB,136 GB,250 GB,140 GB,3.97 MB,28.1 MB,125 GB,250 GB,125 GB,8.71 MB,45.3 MB,261 GB,501 GB,265 GB
2026-01-11 08:12:00,4.77 MB,17.2 MB,136 GB,251 GB,140 GB,3.98 MB,28.2 MB,125 GB,251 GB,125 GB,8.75 MB,45.4 MB,262 GB,502 GB,265 GB
2026-01-11 08:13:00,4.78 MB,17.3 MB,136 GB,251 GB,140 GB,3.98 MB,28.2 MB,126 GB,251 GB,126 GB,8.76 MB,45.5 MB,262 GB,502 GB,266 GB
2026-01-11 08:14:00,4.78 MB,17.3 MB,137 GB,252 GB,140 GB,4.00 MB,28.3 MB,126 GB,252 GB,126 GB,8.78 MB,45.6 MB,262 GB,503 GB,266 GB
2026-01-11 08:15:00,4.78 MB,17.3 MB,137 GB,252 GB,140 GB,4.00 MB,28.3 MB,126 GB,252 GB,126 GB,8.78 MB,45.7 MB,263 GB,504 GB,266 GB
2026-01-11 08:16:00,4.79 MB,17.4 MB,137 GB,253 GB,141 GB,4.00 MB,28.4 MB,126 GB,252 GB,126 GB,8.79 MB,45.8 MB,263 GB,505 GB,267 GB
2026-01-11 08:17:00,4.82 MB,17.4 MB,137 GB,253 GB,141 GB,4.01 MB,28.5 MB,126 GB,253 GB,126 GB,8.83 MB,45.9 MB,264 GB,506 GB,267 GB
2026-01-11 08:18:00,4.82 MB,17.4 MB,138 GB,253 GB,141 GB,4.02 MB,28.5 MB,127 GB,253 GB,127 GB,8.84 MB,45.9 MB,264 GB,506 GB,268 GB
2026-01-11 08:19:00,4.83 MB,17.5 MB,138 GB,254 GB,141 GB,4.03 MB,28.6 MB,127 GB,254 GB,127 GB,8.86 MB,46.1 MB,265 GB,508 GB,268 GB
2026-01-11 08:20:00,4.83 MB,17.5 MB,138 GB,254 GB,141 GB,4.03 MB,28.6 MB,127 GB,254 GB,127 GB,8.86 MB,46.1 MB,265 GB,509 GB,269 GB
2026-01-11 08:21:00,4.83 MB,17.5 MB,138 GB,255 GB,142 GB,4.04 MB,28.7 MB,127 GB,255 GB,127 GB,8.87 MB,46.2 MB,265 GB,509 GB,269 GB
2026-01-11 08:22:00,4.86 MB,17.6 MB,139 GB,255 GB,142 GB,4.05 MB,28.7 MB,127 GB,255 GB,128 GB,8.91 MB,46.3 MB,266 GB,511 GB,270 GB
2026-01-11 08:23:00,4.87 MB,17.6 MB,139 GB,256 GB,142 GB,4.05 MB,28.8 MB,128 GB,256 GB,128 GB,8.92 MB,46.4 MB,267 GB,512 GB,270 GB
2026-01-11 08:24:00,4.87 MB,17.6 MB,139 GB,256 GB,142 GB,4.07 MB,28.9 MB,128 GB,256 GB,128 GB,8.94 MB,46.5 MB,267 GB,512 GB,271 GB
2026-01-11 08:25:00,4.87 MB,17.7 MB,139 GB,257 GB,143 GB,4.07 MB,28.9 MB,128 GB,256 GB,128 GB,8.94 MB,46.6 MB,268 GB,513 GB,271 GB
2026-01-11 08:26:00,4.87 MB,17.7 MB,140 GB,257 GB,143 GB,4.07 MB,29.0 MB,128 GB,257 GB,129 GB,8.95 MB,46.7 MB,268 GB,514 GB,272 GB
2026-01-11 08:27:00,4.91 MB,17.7 MB,140 GB,258 GB,143 GB,4.08 MB,29.0 MB,129 GB,258 GB,129 GB,8.99 MB,46.8 MB,268 GB,515 GB,272 GB
