"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-25 00:50:00,21.1 ms,21.4 ms,1.32 ms,14.1 ms,21.2 ms,21.9 ms,83.3 ms,21.6 ms,14.4 ms,21.5 ms,1.26 ms,,,,,,0.201 ms,99.9 ms,21.6 ms,38.2 ms,0.419 ms,21.1 ms,0.667 ms,21.6 ms,37.4 ms,0.351 ms,21.1 ms,0.428 ms,100 ms,0.552 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-25 01:00:00,21.0 ms,21.3 ms,1.37 ms,14.1 ms,21.2 ms,22.2 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.60 ms,,,,,,0.161 ms,99.9 ms,21.8 ms,38.2 ms,0.425 ms,21.2 ms,0.389 ms,22.2 ms,37.4 ms,0.168 ms,21.0 ms,0.158 ms,100 ms,0.461 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-25 01:10:00,21.1 ms,21.4 ms,1.33 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.6 ms,1.39 ms,,,,,,0.731 ms,99.9 ms,21.7 ms,38.2 ms,0.425 ms,21.4 ms,0.345 ms,21.8 ms,37.4 ms,0.303 ms,21.3 ms,0.320 ms,100 ms,0.257 ms,22.1 ms,40.2 ms,21.9 ms
2025-12-25 01:20:00,21.1 ms,21.2 ms,1.09 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,22.0 ms,14.4 ms,21.7 ms,1.30 ms,,,,,,0.287 ms,99.9 ms,21.7 ms,38.2 ms,0.530 ms,21.3 ms,0.355 ms,21.7 ms,37.4 ms,0.277 ms,21.0 ms,0.294 ms,100 ms,0.472 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-25 01:30:00,20.9 ms,21.1 ms,1.47 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.4 ms,14.4 ms,21.5 ms,1.14 ms,,,,,,0.224 ms,99.9 ms,21.7 ms,38.2 ms,0.480 ms,21.4 ms,0.411 ms,21.6 ms,37.4 ms,0.292 ms,21.2 ms,0.449 ms,100 ms,0.424 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-25 01:40:00,21.2 ms,21.3 ms,1.29 ms,14.1 ms,21.5 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.33 ms,,,,,,0.445 ms,99.9 ms,21.7 ms,38.2 ms,0.148 ms,21.4 ms,0.390 ms,21.6 ms,37.4 ms,0.287 ms,21.1 ms,0.270 ms,100 ms,0.220 ms,21.7 ms,40.2 ms,21.1 ms
2025-12-25 01:50:00,20.9 ms,21.1 ms,1.32 ms,14.1 ms,21.3 ms,21.2 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.39 ms,,,,,,0.378 ms,99.9 ms,21.6 ms,38.2 ms,0.498 ms,21.1 ms,0.305 ms,21.2 ms,37.4 ms,0.297 ms,21.0 ms,0.288 ms,100 ms,0.336 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-25 02:00:00,21.1 ms,21.2 ms,1.29 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,1.33 ms,,,,,,0.249 ms,99.9 ms,21.7 ms,38.2 ms,0.444 ms,21.2 ms,0.734 ms,21.6 ms,37.4 ms,0.190 ms,21.0 ms,0.177 ms,100 ms,0.467 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 02:10:00,21.1 ms,21.3 ms,1.09 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,22.2 ms,14.4 ms,21.5 ms,1.36 ms,,,,,,0.268 ms,99.9 ms,21.5 ms,38.2 ms,0.239 ms,21.3 ms,0.443 ms,21.6 ms,37.4 ms,0.364 ms,21.3 ms,0.316 ms,100 ms,0.375 ms,21.6 ms,40.2 ms,21.1 ms
2025-12-25 02:20:00,21.6 ms,21.2 ms,1.34 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.26 ms,,,,,,0.300 ms,99.9 ms,21.6 ms,38.2 ms,0.279 ms,21.5 ms,0.673 ms,21.5 ms,37.4 ms,0.237 ms,20.9 ms,0.251 ms,100 ms,0.517 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 02:30:00,21.1 ms,21.4 ms,1.35 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,1.33 ms,,,,,,0.413 ms,99.9 ms,21.7 ms,38.2 ms,0.463 ms,21.3 ms,0.239 ms,21.5 ms,37.4 ms,0.198 ms,21.1 ms,0.220 ms,100 ms,0.282 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-25 02:40:00,21.0 ms,21.3 ms,1.35 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,20.9 ms,1.38 ms,,,,,,0.375 ms,99.9 ms,21.9 ms,38.2 ms,0.400 ms,21.4 ms,0.433 ms,21.5 ms,37.4 ms,0.379 ms,21.0 ms,0.265 ms,100 ms,0.510 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 02:50:00,21.1 ms,21.4 ms,1.29 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.2 ms,1.22 ms,,,,,,0.246 ms,99.9 ms,22.3 ms,38.2 ms,0.399 ms,21.3 ms,0.481 ms,21.5 ms,37.4 ms,0.255 ms,21.5 ms,0.288 ms,100 ms,0.537 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-25 03:00:00,21.8 ms,21.5 ms,1.31 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,1.33 ms,,,,,,0.484 ms,99.9 ms,22.0 ms,38.2 ms,0.420 ms,21.3 ms,0.623 ms,21.4 ms,37.4 ms,0.301 ms,21.0 ms,0.308 ms,100 ms,0.505 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 03:10:00,21.1 ms,21.3 ms,1.38 ms,14.1 ms,21.0 ms,21.6 ms,83.3 ms,22.0 ms,14.4 ms,21.4 ms,1.33 ms,,,,,,0.542 ms,99.9 ms,21.8 ms,38.2 ms,0.435 ms,21.3 ms,0.470 ms,21.5 ms,37.4 ms,0.243 ms,21.1 ms,0.229 ms,100 ms,0.580 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 03:20:00,21.2 ms,21.4 ms,1.36 ms,14.1 ms,21.5 ms,21.9 ms,83.3 ms,21.9 ms,14.4 ms,21.5 ms,1.60 ms,,,,,,0.459 ms,99.9 ms,21.7 ms,38.2 ms,0.197 ms,21.4 ms,0.660 ms,21.7 ms,37.4 ms,0.322 ms,21.3 ms,0.317 ms,100 ms,0.292 ms,21.4 ms,40.2 ms,21.5 ms
2025-12-25 03:30:00,21.0 ms,21.4 ms,1.41 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,22.0 ms,14.4 ms,21.5 ms,1.35 ms,,,,,,0.434 ms,99.9 ms,21.8 ms,38.2 ms,0.405 ms,21.2 ms,0.435 ms,21.6 ms,37.4 ms,0.349 ms,21.1 ms,0.293 ms,100 ms,0.466 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 03:40:00,21.1 ms,21.3 ms,1.48 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.38 ms,,,,,,0.462 ms,99.9 ms,21.6 ms,38.2 ms,0.251 ms,21.2 ms,0.570 ms,21.5 ms,37.4 ms,0.341 ms,21.0 ms,0.334 ms,100 ms,0.273 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-25 03:50:00,21.0 ms,21.4 ms,1.35 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,1.30 ms,,,,,,0.502 ms,99.9 ms,21.6 ms,38.2 ms,0.514 ms,21.3 ms,0.336 ms,21.5 ms,37.4 ms,0.323 ms,21.0 ms,0.282 ms,100 ms,0.494 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 04:00:00,21.2 ms,21.2 ms,1.48 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,22.0 ms,14.4 ms,21.3 ms,1.22 ms,,,,,,0.146 ms,99.9 ms,22.0 ms,38.2 ms,0.425 ms,21.2 ms,0.453 ms,21.6 ms,37.4 ms,0.160 ms,21.1 ms,0.148 ms,100 ms,0.511 ms,22.1 ms,40.2 ms,21.1 ms
2025-12-25 04:10:00,20.9 ms,21.2 ms,1.15 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.288 ms,99.9 ms,21.5 ms,38.2 ms,0.470 ms,21.3 ms,0.464 ms,21.7 ms,37.4 ms,0.264 ms,21.0 ms,0.295 ms,100 ms,0.337 ms,21.5 ms,40.2 ms,21.2 ms
2025-12-25 04:20:00,21.1 ms,21.3 ms,1.39 ms,14.1 ms,21.3 ms,21.3 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.39 ms,,,,,,0.622 ms,99.9 ms,21.6 ms,38.2 ms,0.277 ms,21.2 ms,0.784 ms,21.7 ms,37.4 ms,0.241 ms,21.1 ms,0.220 ms,100 ms,0.449 ms,27.6 ms,40.2 ms,21.2 ms
2025-12-25 04:30:00,21.1 ms,21.4 ms,1.33 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.6 ms,14.4 ms,21.3 ms,1.30 ms,,,,,,0.384 ms,99.9 ms,21.8 ms,38.2 ms,0.260 ms,21.3 ms,0.466 ms,21.7 ms,37.4 ms,0.495 ms,21.0 ms,0.493 ms,100 ms,0.433 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 04:40:00,21.2 ms,21.2 ms,1.24 ms,14.1 ms,21.2 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,1.32 ms,,,,,,0.293 ms,99.9 ms,21.6 ms,38.2 ms,0.373 ms,21.4 ms,0.516 ms,22.5 ms,37.4 ms,0.405 ms,21.0 ms,0.484 ms,100 ms,0.503 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-25 04:50:00,21.1 ms,21.3 ms,1.34 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,1.31 ms,,,,,,0.312 ms,99.9 ms,21.6 ms,38.2 ms,0.362 ms,21.4 ms,0.250 ms,22.2 ms,37.4 ms,0.346 ms,21.1 ms,0.357 ms,100 ms,0.447 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-25 05:00:00,21.1 ms,21.2 ms,1.32 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.6 ms,14.4 ms,20.9 ms,1.28 ms,,,,,,0.320 ms,99.9 ms,21.7 ms,38.2 ms,0.475 ms,21.3 ms,0.658 ms,21.7 ms,37.4 ms,0.389 ms,21.0 ms,0.300 ms,100 ms,0.582 ms,21.4 ms,40.2 ms,21.1 ms
2025-12-25 05:10:00,21.0 ms,21.3 ms,1.28 ms,14.1 ms,21.5 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,1.19 ms,,,,,,0.488 ms,99.9 ms,21.6 ms,38.2 ms,0.333 ms,21.1 ms,0.386 ms,21.7 ms,37.4 ms,0.239 ms,20.9 ms,0.268 ms,100 ms,0.440 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-25 05:20:00,21.5 ms,21.3 ms,1.33 ms,14.1 ms,21.6 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.32 ms,,,,,,0.289 ms,99.9 ms,21.7 ms,38.2 ms,0.340 ms,20.9 ms,0.482 ms,21.6 ms,37.4 ms,0.370 ms,21.0 ms,0.380 ms,100 ms,0.572 ms,21.1 ms,40.2 ms,21.2 ms
2025-12-25 05:30:00,21.1 ms,21.2 ms,1.28 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,22.3 ms,14.4 ms,21.3 ms,1.33 ms,,,,,,0.418 ms,99.9 ms,21.7 ms,38.2 ms,0.400 ms,21.2 ms,0.315 ms,21.6 ms,37.4 ms,0.310 ms,20.9 ms,0.287 ms,100 ms,0.192 ms,21.3 ms,40.2 ms,21.1 ms
2025-12-25 05:40:00,21.0 ms,21.2 ms,1.20 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.5 ms,1.32 ms,,,,,,0.451 ms,99.9 ms,21.8 ms,38.2 ms,0.445 ms,21.3 ms,0.443 ms,21.7 ms,37.4 ms,0.275 ms,21.0 ms,0.270 ms,100 ms,0.241 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-25 05:50:00,21.0 ms,21.2 ms,1.34 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.453 ms,99.9 ms,21.8 ms,38.2 ms,0.391 ms,21.4 ms,0.288 ms,21.4 ms,37.4 ms,0.282 ms,21.1 ms,0.344 ms,100 ms,0.480 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-25 06:00:00,21.1 ms,21.2 ms,1.28 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,1.33 ms,,,,,,0.263 ms,99.9 ms,21.7 ms,38.2 ms,0.477 ms,21.2 ms,0.347 ms,21.7 ms,37.4 ms,0.339 ms,21.0 ms,0.286 ms,100 ms,0.336 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-25 06:10:00,20.9 ms,21.4 ms,1.39 ms,14.1 ms,21.7 ms,21.3 ms,83.3 ms,21.6 ms,14.4 ms,21.3 ms,1.66 ms,,,,,,0.286 ms,99.9 ms,21.6 ms,38.2 ms,0.476 ms,21.2 ms,0.238 ms,21.5 ms,37.4 ms,0.197 ms,21.0 ms,0.253 ms,100 ms,0.506 ms,24.9 ms,40.2 ms,21.2 ms
2025-12-25 06:20:00,21.0 ms,21.3 ms,1.32 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.0 ms,1.19 ms,,,,,,0.403 ms,99.9 ms,21.4 ms,38.2 ms,0.584 ms,21.3 ms,0.518 ms,21.4 ms,37.4 ms,0.243 ms,21.1 ms,0.230 ms,100 ms,0.430 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-25 06:30:00,21.0 ms,21.4 ms,1.95 ms,14.1 ms,21.2 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.33 ms,,,,,,0.368 ms,99.9 ms,21.6 ms,38.2 ms,0.386 ms,21.7 ms,0.463 ms,21.5 ms,37.4 ms,0.288 ms,21.1 ms,0.300 ms,100 ms,0.572 ms,21.4 ms,40.2 ms,21.5 ms
2025-12-25 06:40:00,21.0 ms,21.3 ms,1.33 ms,14.1 ms,21.2 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.46 ms,,,,,,0.385 ms,99.9 ms,21.8 ms,38.2 ms,0.368 ms,21.2 ms,0.670 ms,21.8 ms,37.4 ms,0.181 ms,21.1 ms,0.314 ms,100 ms,0.559 ms,21.3 ms,40.2 ms,21.4 ms
2025-12-25 06:50:00,21.1 ms,21.3 ms,1.11 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.2 ms,1.37 ms,,,,,,0.428 ms,99.9 ms,21.5 ms,38.2 ms,0.516 ms,21.3 ms,0.219 ms,21.6 ms,37.4 ms,0.270 ms,21.1 ms,0.253 ms,100 ms,0.582 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-25 07:00:00,21.1 ms,21.1 ms,1.38 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,22.0 ms,14.4 ms,21.7 ms,1.35 ms,,,,,,0.281 ms,99.9 ms,21.5 ms,38.2 ms,0.535 ms,21.2 ms,0.300 ms,21.7 ms,37.4 ms,0.301 ms,21.2 ms,0.277 ms,100 ms,0.548 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 07:10:00,21.2 ms,21.4 ms,1.32 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,22.3 ms,14.4 ms,21.3 ms,1.36 ms,,,,,,0.543 ms,99.9 ms,21.7 ms,38.2 ms,0.270 ms,21.2 ms,0.260 ms,21.7 ms,37.4 ms,0.279 ms,21.0 ms,0.344 ms,100 ms,0.332 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-25 07:20:00,21.2 ms,21.3 ms,1.14 ms,14.1 ms,21.3 ms,22.0 ms,83.3 ms,21.9 ms,14.4 ms,21.4 ms,1.48 ms,,,,,,0.447 ms,99.9 ms,21.7 ms,38.2 ms,0.348 ms,21.3 ms,0.615 ms,21.7 ms,37.4 ms,0.378 ms,21.1 ms,0.428 ms,100 ms,0.514 ms,21.4 ms,40.2 ms,21.5 ms
2025-12-25 07:30:00,20.9 ms,21.3 ms,1.32 ms,14.1 ms,21.3 ms,21.3 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.53 ms,,,,,,0.278 ms,99.9 ms,22.9 ms,38.2 ms,0.239 ms,21.3 ms,0.399 ms,21.8 ms,37.4 ms,0.358 ms,21.0 ms,0.356 ms,100 ms,0.474 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 07:40:00,21.0 ms,21.2 ms,1.61 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.5 ms,1.38 ms,,,,,,0.385 ms,99.9 ms,21.4 ms,38.2 ms,0.591 ms,21.3 ms,0.288 ms,21.4 ms,37.4 ms,0.386 ms,21.1 ms,0.312 ms,100 ms,0.375 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 07:50:00,21.1 ms,21.1 ms,1.55 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.0 ms,1.35 ms,,,,,,0.672 ms,99.9 ms,21.6 ms,38.2 ms,0.583 ms,21.8 ms,0.440 ms,21.6 ms,37.4 ms,0.315 ms,20.9 ms,0.290 ms,100 ms,0.490 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 08:00:00,21.0 ms,21.2 ms,2.50 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.36 ms,,,,,,0.379 ms,99.9 ms,21.7 ms,38.2 ms,0.483 ms,21.4 ms,0.575 ms,21.4 ms,37.4 ms,0.169 ms,21.1 ms,0.175 ms,100 ms,0.347 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-25 08:10:00,21.2 ms,21.3 ms,1.33 ms,14.1 ms,21.2 ms,22.0 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.33 ms,,,,,,0.350 ms,99.9 ms,21.7 ms,38.2 ms,0.460 ms,21.3 ms,0.309 ms,21.6 ms,37.4 ms,0.276 ms,21.0 ms,0.260 ms,100 ms,0.439 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-25 08:20:00,21.1 ms,21.2 ms,1.80 ms,14.1 ms,21.2 ms,22.0 ms,83.3 ms,22.0 ms,14.4 ms,21.3 ms,1.46 ms,,,,,,0.494 ms,99.9 ms,22.0 ms,38.2 ms,0.238 ms,21.3 ms,0.256 ms,21.6 ms,37.4 ms,0.447 ms,21.2 ms,0.574 ms,100 ms,0.538 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-25 08:30:00,21.0 ms,21.2 ms,1.38 ms,14.1 ms,21.2 ms,21.4 ms,83.3 ms,25.7 ms,14.4 ms,21.4 ms,1.30 ms,,,,,,0.386 ms,99.9 ms,22.0 ms,38.2 ms,0.499 ms,21.2 ms,0.251 ms,21.6 ms,37.4 ms,0.373 ms,20.9 ms,0.319 ms,100 ms,0.377 ms,21.4 ms,40.2 ms,21.1 ms
2025-12-25 08:40:00,21.1 ms,21.3 ms,1.30 ms,14.1 ms,21.3 ms,21.3 ms,83.3 ms,21.3 ms,14.4 ms,21.3 ms,1.35 ms,,,,,,0.209 ms,99.9 ms,21.8 ms,38.2 ms,0.320 ms,21.1 ms,0.220 ms,21.6 ms,37.4 ms,0.180 ms,21.1 ms,0.200 ms,100 ms,0.523 ms,21.2 ms,40.2 ms,21.1 ms
2025-12-25 08:50:00,21.2 ms,21.3 ms,1.51 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,2.18 ms,,,,,,0.380 ms,99.9 ms,21.7 ms,38.2 ms,0.198 ms,21.2 ms,0.253 ms,21.5 ms,37.4 ms,0.330 ms,21.0 ms,0.337 ms,100 ms,0.292 ms,21.7 ms,40.2 ms,21.1 ms
2025-12-25 09:00:00,21.0 ms,21.2 ms,7.61 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,24.7 ms,1.62 ms,,,,,,0.165 ms,99.9 ms,22.1 ms,38.2 ms,0.478 ms,21.0 ms,0.584 ms,21.3 ms,37.4 ms,0.301 ms,21.1 ms,0.483 ms,100 ms,0.565 ms,20.9 ms,40.2 ms,21.3 ms
2025-12-25 09:10:00,21.0 ms,21.2 ms,1.42 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.5 ms,1.89 ms,,,,,,0.263 ms,99.9 ms,21.6 ms,38.2 ms,0.593 ms,21.2 ms,0.536 ms,21.5 ms,37.4 ms,0.265 ms,21.0 ms,0.218 ms,100 ms,0.486 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 09:20:00,21.1 ms,21.2 ms,1.30 ms,14.1 ms,21.1 ms,21.9 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.38 ms,,,,,,0.405 ms,99.9 ms,21.7 ms,38.2 ms,0.496 ms,21.2 ms,0.429 ms,21.5 ms,37.4 ms,0.534 ms,21.1 ms,0.549 ms,100 ms,0.518 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 09:30:00,21.1 ms,21.2 ms,1.14 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.0 ms,1.73 ms,,,,,,0.480 ms,99.9 ms,21.8 ms,38.2 ms,0.487 ms,21.2 ms,0.273 ms,21.6 ms,37.4 ms,0.165 ms,21.0 ms,0.164 ms,100 ms,0.412 ms,21.2 ms,40.2 ms,21.4 ms
2025-12-25 09:40:00,21.3 ms,21.3 ms,1.43 ms,14.1 ms,21.5 ms,21.5 ms,83.3 ms,21.4 ms,14.4 ms,21.4 ms,2.21 ms,,,,,,0.226 ms,99.9 ms,21.7 ms,38.2 ms,0.710 ms,21.5 ms,0.430 ms,21.6 ms,37.4 ms,0.441 ms,21.3 ms,0.486 ms,100 ms,0.730 ms,21.4 ms,40.2 ms,21.5 ms
2025-12-25 09:50:00,21.1 ms,21.5 ms,1.36 ms,14.1 ms,21.1 ms,21.9 ms,83.3 ms,21.9 ms,14.4 ms,21.5 ms,1.21 ms,,,,,,0.294 ms,99.9 ms,21.5 ms,38.2 ms,0.425 ms,21.3 ms,0.290 ms,21.5 ms,37.4 ms,0.279 ms,21.1 ms,0.280 ms,100 ms,0.447 ms,21.4 ms,40.2 ms,21.4 ms
2025-12-25 10:00:00,21.1 ms,21.2 ms,1.29 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,22.2 ms,14.4 ms,21.7 ms,1.33 ms,,,,,,0.281 ms,99.9 ms,21.3 ms,38.2 ms,0.400 ms,21.1 ms,0.226 ms,21.5 ms,37.4 ms,0.251 ms,21.1 ms,0.251 ms,100 ms,0.225 ms,21.7 ms,40.2 ms,21.4 ms
