"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 08:30:00,107 ms,12.3 ms,20.9 ms,0.918 ms,12.0 ms,4.66 ms,12.0 ms,106 ms,12.1 ms,11.9 ms,5.04 ms,12.1 ms,0.940 ms,109 ms,9.14 ms,5.03 ms,9.16 ms,9.14 ms,4.58 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.160 ms,11.9 ms,9.31 ms,0.149 ms,12.0 ms,105 ms,12.1 ms,0.190 ms,9.16 ms,0.120 ms,12.2 ms,110 ms,0.0656 ms,12.3 ms,0.109 ms,9.17 ms,12.0 ms
2026-01-11 08:45:00,101 ms,12.3 ms,20.9 ms,0.834 ms,12.0 ms,4.55 ms,12.0 ms,107 ms,12.2 ms,11.9 ms,5.10 ms,12.2 ms,0.966 ms,110 ms,9.04 ms,4.94 ms,9.18 ms,9.06 ms,4.45 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.115 ms,12.0 ms,9.19 ms,0.119 ms,12.0 ms,105 ms,12.2 ms,0.161 ms,9.15 ms,0.0533 ms,12.2 ms,109 ms,0.0667 ms,12.2 ms,0.132 ms,9.10 ms,12.0 ms
2026-01-11 09:00:00,107 ms,12.3 ms,20.9 ms,0.891 ms,12.0 ms,4.57 ms,12.1 ms,106 ms,12.1 ms,12.0 ms,5.20 ms,12.1 ms,0.934 ms,110 ms,9.22 ms,5.02 ms,9.09 ms,9.22 ms,4.75 ms,105 ms,107 ms,105 ms,110 ms,110 ms,106 ms,105 ms,0.130 ms,11.9 ms,9.11 ms,0.141 ms,12.0 ms,105 ms,12.1 ms,0.166 ms,9.26 ms,0.0767 ms,12.3 ms,109 ms,0.0759 ms,12.2 ms,0.136 ms,9.32 ms,12.0 ms
2026-01-11 09:15:00,107 ms,12.2 ms,20.9 ms,0.940 ms,12.0 ms,4.61 ms,12.0 ms,106 ms,12.1 ms,11.9 ms,5.06 ms,12.2 ms,0.962 ms,109 ms,9.10 ms,5.03 ms,9.24 ms,9.16 ms,4.54 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.166 ms,12.0 ms,9.36 ms,0.202 ms,12.0 ms,105 ms,12.1 ms,0.231 ms,9.14 ms,0.468 ms,12.2 ms,109 ms,0.503 ms,12.2 ms,0.189 ms,9.70 ms,12.0 ms
2026-01-11 09:30:00,107 ms,12.1 ms,20.9 ms,0.940 ms,12.5 ms,4.18 ms,12.5 ms,107 ms,12.1 ms,12.1 ms,4.67 ms,12.2 ms,1.00 ms,110 ms,9.62 ms,4.77 ms,8.94 ms,9.97 ms,4.38 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.196 ms,12.0 ms,9.23 ms,0.317 ms,12.1 ms,105 ms,12.2 ms,0.273 ms,9.19 ms,0.135 ms,12.1 ms,110 ms,0.213 ms,12.5 ms,0.220 ms,11.0 ms,12.1 ms
2026-01-11 09:45:00,107 ms,12.2 ms,20.9 ms,0.864 ms,12.0 ms,4.59 ms,12.1 ms,106 ms,12.1 ms,11.8 ms,5.01 ms,12.1 ms,0.991 ms,110 ms,9.16 ms,4.98 ms,9.14 ms,9.25 ms,4.49 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.180 ms,12.0 ms,9.35 ms,0.164 ms,12.1 ms,105 ms,12.0 ms,0.327 ms,8.87 ms,0.0737 ms,12.2 ms,110 ms,0.196 ms,12.2 ms,0.111 ms,9.08 ms,12.1 ms
2026-01-11 10:00:00,107 ms,12.3 ms,20.9 ms,0.879 ms,12.3 ms,4.67 ms,12.1 ms,106 ms,12.2 ms,12.0 ms,5.02 ms,12.1 ms,0.871 ms,109 ms,9.12 ms,4.95 ms,9.18 ms,9.02 ms,4.49 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.175 ms,11.9 ms,9.41 ms,0.176 ms,12.2 ms,105 ms,12.2 ms,0.174 ms,9.16 ms,0.146 ms,12.2 ms,110 ms,0.155 ms,12.2 ms,0.190 ms,9.10 ms,12.0 ms
2026-01-11 10:15:00,101 ms,12.5 ms,20.9 ms,0.886 ms,12.2 ms,4.58 ms,12.0 ms,107 ms,12.2 ms,12.0 ms,5.18 ms,12.2 ms,0.971 ms,108 ms,9.27 ms,4.81 ms,9.26 ms,9.13 ms,4.30 ms,105 ms,106 ms,105 ms,108 ms,109 ms,101 ms,105 ms,0.167 ms,12.0 ms,9.22 ms,0.225 ms,12.3 ms,105 ms,12.5 ms,0.0789 ms,9.15 ms,0.167 ms,12.5 ms,110 ms,0.149 ms,12.2 ms,0.183 ms,9.00 ms,12.1 ms
2026-01-11 10:30:00,101 ms,12.6 ms,20.9 ms,0.899 ms,12.3 ms,4.53 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.15 ms,12.2 ms,0.959 ms,109 ms,9.09 ms,4.86 ms,9.23 ms,9.02 ms,4.45 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.395 ms,12.0 ms,9.10 ms,0.110 ms,12.2 ms,105 ms,12.2 ms,0.165 ms,9.09 ms,0.193 ms,12.4 ms,110 ms,0.104 ms,12.4 ms,0.150 ms,9.13 ms,12.2 ms
2026-01-11 10:45:00,107 ms,12.4 ms,20.9 ms,0.849 ms,12.0 ms,4.47 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,5.00 ms,12.3 ms,0.978 ms,110 ms,9.24 ms,4.98 ms,9.29 ms,9.14 ms,4.37 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.123 ms,12.0 ms,9.24 ms,0.306 ms,12.1 ms,105 ms,12.1 ms,0.223 ms,9.39 ms,0.297 ms,12.5 ms,110 ms,0.331 ms,12.5 ms,0.379 ms,9.23 ms,12.1 ms
2026-01-11 11:00:00,107 ms,12.4 ms,20.9 ms,0.997 ms,12.0 ms,4.16 ms,12.0 ms,107 ms,12.2 ms,11.9 ms,5.33 ms,12.4 ms,1.16 ms,111 ms,8.99 ms,5.34 ms,9.07 ms,11.6 ms,5.05 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.155 ms,12.0 ms,9.12 ms,0.128 ms,12.0 ms,105 ms,12.3 ms,0.0888 ms,9.04 ms,0.108 ms,12.2 ms,110 ms,0.0864 ms,12.4 ms,0.0728 ms,9.02 ms,11.9 ms
2026-01-11 11:15:00,107 ms,12.4 ms,20.9 ms,0.886 ms,12.1 ms,4.56 ms,12.0 ms,106 ms,12.3 ms,12.2 ms,4.93 ms,12.2 ms,1.01 ms,4.26 s,9.38 ms,5.08 ms,9.02 ms,10.8 ms,4.34 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.163 ms,12.1 ms,9.19 ms,0.0981 ms,12.0 ms,105 ms,12.2 ms,0.162 ms,9.00 ms,0.279 ms,12.2 ms,109 ms,0.175 ms,12.8 ms,0.201 ms,10.3 ms,12.0 ms
2026-01-11 11:30:00,107 ms,12.4 ms,20.9 ms,0.883 ms,12.1 ms,4.57 ms,12.0 ms,106 ms,12.2 ms,12.0 ms,5.18 ms,12.5 ms,0.906 ms,110 ms,9.20 ms,4.96 ms,9.28 ms,9.21 ms,4.54 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.249 ms,12.0 ms,9.17 ms,0.337 ms,11.9 ms,105 ms,11.9 ms,0.305 ms,9.18 ms,0.193 ms,12.4 ms,110 ms,0.161 ms,12.4 ms,0.293 ms,9.39 ms,12.1 ms
2026-01-11 11:45:00,101 ms,12.6 ms,20.9 ms,0.890 ms,12.4 ms,4.44 ms,12.1 ms,156 ms,12.1 ms,12.3 ms,5.16 ms,12.3 ms,0.956 ms,110 ms,9.08 ms,4.98 ms,9.53 ms,9.33 ms,4.36 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.266 ms,12.2 ms,9.28 ms,0.273 ms,12.2 ms,105 ms,11.9 ms,0.193 ms,9.19 ms,0.402 ms,12.3 ms,110 ms,0.292 ms,12.2 ms,0.269 ms,9.47 ms,12.1 ms
2026-01-11 12:00:00,107 ms,12.3 ms,20.9 ms,0.912 ms,12.5 ms,4.60 ms,12.0 ms,106 ms,11.9 ms,12.2 ms,4.99 ms,12.4 ms,0.943 ms,110 ms,9.11 ms,5.08 ms,9.05 ms,9.16 ms,4.33 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.143 ms,12.2 ms,9.12 ms,0.477 ms,12.2 ms,105 ms,11.9 ms,0.328 ms,9.23 ms,0.396 ms,12.5 ms,110 ms,0.165 ms,12.4 ms,0.507 ms,9.24 ms,12.0 ms
2026-01-11 12:15:00,101 ms,12.3 ms,20.9 ms,0.890 ms,12.2 ms,4.53 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.69 ms,12.3 ms,0.913 ms,108 ms,9.02 ms,4.86 ms,9.20 ms,8.99 ms,4.47 ms,105 ms,106 ms,105 ms,108 ms,110 ms,101 ms,105 ms,0.231 ms,12.2 ms,9.22 ms,0.211 ms,12.2 ms,105 ms,11.9 ms,0.118 ms,9.15 ms,0.477 ms,12.3 ms,110 ms,0.243 ms,12.5 ms,0.320 ms,9.21 ms,12.2 ms
2026-01-11 12:30:00,106 ms,12.4 ms,20.9 ms,0.849 ms,12.2 ms,4.28 ms,11.9 ms,106 ms,11.9 ms,12.0 ms,4.75 ms,12.3 ms,0.952 ms,108 ms,8.91 ms,4.73 ms,9.02 ms,8.97 ms,4.39 ms,105 ms,106 ms,105 ms,109 ms,109 ms,106 ms,105 ms,0.128 ms,12.0 ms,9.04 ms,0.177 ms,12.2 ms,105 ms,11.9 ms,0.163 ms,9.04 ms,0.151 ms,12.2 ms,109 ms,0.163 ms,12.4 ms,0.137 ms,9.03 ms,12.0 ms
2026-01-11 12:45:00,106 ms,12.1 ms,20.9 ms,0.967 ms,12.3 ms,4.45 ms,11.9 ms,106 ms,12.0 ms,12.0 ms,4.80 ms,12.4 ms,1.01 ms,109 ms,8.85 ms,4.75 ms,8.92 ms,8.86 ms,4.36 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.150 ms,12.2 ms,8.97 ms,0.144 ms,12.3 ms,105 ms,11.9 ms,0.187 ms,9.16 ms,0.152 ms,12.1 ms,110 ms,0.119 ms,12.3 ms,0.171 ms,8.96 ms,11.9 ms
2026-01-11 13:00:00,107 ms,12.3 ms,20.9 ms,0.884 ms,12.2 ms,4.55 ms,12.0 ms,106 ms,12.0 ms,12.1 ms,5.13 ms,12.3 ms,0.970 ms,110 ms,9.18 ms,4.87 ms,9.28 ms,9.34 ms,4.29 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,106 ms,0.102 ms,12.1 ms,9.23 ms,0.265 ms,12.2 ms,105 ms,12.0 ms,0.185 ms,9.15 ms,0.127 ms,12.3 ms,109 ms,0.245 ms,12.4 ms,0.253 ms,9.24 ms,12.0 ms
2026-01-11 13:15:00,107 ms,12.3 ms,20.9 ms,0.885 ms,12.2 ms,4.58 ms,12.0 ms,107 ms,12.2 ms,12.2 ms,5.02 ms,12.3 ms,0.922 ms,109 ms,9.22 ms,4.95 ms,9.11 ms,9.03 ms,4.46 ms,105 ms,106 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.330 ms,12.3 ms,9.18 ms,0.122 ms,12.2 ms,105 ms,12.3 ms,0.256 ms,9.30 ms,0.310 ms,12.3 ms,110 ms,0.208 ms,12.4 ms,0.0999 ms,9.17 ms,12.1 ms
2026-01-11 13:30:00,101 ms,12.5 ms,20.9 ms,0.848 ms,12.3 ms,4.65 ms,12.0 ms,106 ms,12.3 ms,12.1 ms,4.96 ms,12.2 ms,0.970 ms,110 ms,9.22 ms,4.91 ms,9.21 ms,8.99 ms,4.43 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.250 ms,12.3 ms,9.18 ms,0.301 ms,12.3 ms,105 ms,12.3 ms,0.141 ms,9.43 ms,0.200 ms,12.5 ms,110 ms,0.184 ms,12.4 ms,0.226 ms,9.38 ms,12.1 ms
2026-01-11 13:45:00,101 ms,12.3 ms,20.9 ms,0.848 ms,12.2 ms,4.46 ms,12.0 ms,106 ms,12.2 ms,12.1 ms,5.16 ms,12.3 ms,0.939 ms,110 ms,9.30 ms,4.86 ms,9.21 ms,9.20 ms,4.40 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.133 ms,12.3 ms,9.21 ms,0.169 ms,12.3 ms,105 ms,12.2 ms,0.367 ms,9.23 ms,0.178 ms,12.2 ms,110 ms,0.179 ms,12.3 ms,0.150 ms,9.42 ms,11.9 ms
2026-01-11 14:00:00,106 ms,12.3 ms,20.9 ms,0.861 ms,12.2 ms,4.33 ms,12.0 ms,106 ms,12.1 ms,12.0 ms,4.84 ms,12.5 ms,0.923 ms,111 ms,8.96 ms,4.85 ms,9.05 ms,8.95 ms,4.31 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.246 ms,12.1 ms,9.14 ms,0.174 ms,12.3 ms,105 ms,12.0 ms,0.151 ms,9.07 ms,0.344 ms,12.2 ms,109 ms,0.173 ms,12.4 ms,0.154 ms,9.22 ms,12.1 ms
2026-01-11 14:15:00,107 ms,12.3 ms,20.9 ms,0.811 ms,12.4 ms,4.97 ms,12.2 ms,106 ms,11.9 ms,12.0 ms,5.34 ms,12.3 ms,0.871 ms,111 ms,9.94 ms,6.28 ms,10.0 ms,10.8 ms,4.77 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.150 ms,12.0 ms,9.92 ms,0.127 ms,12.5 ms,105 ms,12.0 ms,0.128 ms,9.01 ms,0.0956 ms,12.5 ms,110 ms,0.205 ms,12.4 ms,0.139 ms,10.6 ms,12.3 ms
2026-01-11 14:30:00,107 ms,12.3 ms,20.9 ms,0.860 ms,12.2 ms,4.52 ms,12.0 ms,106 ms,11.9 ms,12.3 ms,5.48 ms,12.2 ms,0.877 ms,110 ms,9.18 ms,4.67 ms,8.90 ms,9.63 ms,5.61 ms,105 ms,106 ms,106 ms,110 ms,109 ms,107 ms,105 ms,0.130 ms,12.1 ms,9.18 ms,0.323 ms,12.2 ms,105 ms,11.8 ms,0.334 ms,8.99 ms,0.157 ms,12.2 ms,109 ms,0.138 ms,12.2 ms,0.216 ms,9.37 ms,12.2 ms
2026-01-11 14:45:00,107 ms,12.2 ms,20.9 ms,0.864 ms,12.0 ms,4.49 ms,12.0 ms,107 ms,12.2 ms,12.2 ms,4.89 ms,12.4 ms,0.892 ms,109 ms,9.13 ms,4.96 ms,9.05 ms,8.90 ms,4.35 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.182 ms,12.2 ms,9.22 ms,0.213 ms,12.1 ms,105 ms,12.1 ms,0.234 ms,9.19 ms,0.227 ms,12.2 ms,109 ms,0.0976 ms,12.6 ms,0.139 ms,9.29 ms,12.1 ms
2026-01-11 15:00:00,107 ms,12.3 ms,20.9 ms,0.957 ms,12.0 ms,4.28 ms,12.2 ms,107 ms,11.9 ms,12.1 ms,5.06 ms,12.2 ms,0.934 ms,109 ms,9.16 ms,4.94 ms,9.36 ms,8.98 ms,4.36 ms,105 ms,107 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.318 ms,12.1 ms,9.20 ms,0.319 ms,12.0 ms,105 ms,11.9 ms,0.103 ms,9.12 ms,0.184 ms,12.2 ms,110 ms,0.308 ms,12.3 ms,0.219 ms,9.21 ms,12.3 ms
2026-01-11 15:15:00,107 ms,12.2 ms,20.9 ms,1.03 ms,12.0 ms,4.34 ms,12.2 ms,107 ms,11.9 ms,12.0 ms,4.98 ms,12.1 ms,0.963 ms,110 ms,8.96 ms,4.86 ms,9.04 ms,8.98 ms,4.38 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.196 ms,12.2 ms,9.22 ms,0.255 ms,12.0 ms,105 ms,11.9 ms,0.142 ms,9.24 ms,0.159 ms,12.2 ms,110 ms,0.429 ms,12.2 ms,0.319 ms,9.27 ms,12.3 ms
2026-01-11 15:30:00,107 ms,12.5 ms,20.9 ms,0.884 ms,12.2 ms,4.41 ms,12.0 ms,106 ms,12.1 ms,12.0 ms,5.02 ms,12.2 ms,0.910 ms,110 ms,9.13 ms,4.94 ms,9.09 ms,8.98 ms,4.46 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.234 ms,12.1 ms,9.17 ms,0.424 ms,12.3 ms,105 ms,12.1 ms,0.195 ms,9.04 ms,0.195 ms,12.4 ms,110 ms,0.195 ms,12.4 ms,0.251 ms,9.26 ms,12.1 ms
2026-01-11 15:45:00,107 ms,12.5 ms,20.9 ms,0.964 ms,12.2 ms,4.28 ms,12.0 ms,106 ms,12.1 ms,11.9 ms,4.73 ms,12.4 ms,0.907 ms,108 ms,8.96 ms,5.35 ms,8.99 ms,9.07 ms,4.50 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.321 ms,12.0 ms,9.10 ms,0.223 ms,12.3 ms,105 ms,12.1 ms,0.200 ms,8.98 ms,0.481 ms,12.4 ms,109 ms,0.284 ms,12.4 ms,0.260 ms,8.97 ms,12.0 ms
2026-01-11 16:00:00,107 ms,12.6 ms,20.9 ms,0.889 ms,12.1 ms,4.33 ms,11.9 ms,107 ms,12.1 ms,12.1 ms,4.59 ms,12.3 ms,0.954 ms,110 ms,9.04 ms,4.77 ms,9.09 ms,8.98 ms,6.14 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.0684 ms,12.1 ms,9.20 ms,0.124 ms,12.2 ms,105 ms,12.1 ms,0.108 ms,9.05 ms,0.113 ms,12.4 ms,109 ms,0.0972 ms,12.5 ms,0.0724 ms,9.24 ms,12.0 ms
2026-01-11 16:15:00,107 ms,12.7 ms,20.9 ms,0.878 ms,12.5 ms,4.49 ms,12.1 ms,107 ms,12.1 ms,12.1 ms,5.39 ms,12.4 ms,0.904 ms,110 ms,9.28 ms,5.02 ms,9.22 ms,9.04 ms,4.55 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.243 ms,12.0 ms,9.34 ms,0.194 ms,12.4 ms,105 ms,12.1 ms,0.385 ms,9.10 ms,0.208 ms,12.7 ms,110 ms,0.376 ms,12.4 ms,0.117 ms,9.26 ms,12.1 ms
2026-01-11 16:30:00,107 ms,12.0 ms,20.9 ms,0.874 ms,12.3 ms,4.66 ms,12.0 ms,107 ms,12.0 ms,12.0 ms,5.05 ms,12.4 ms,0.948 ms,110 ms,9.48 ms,4.94 ms,9.20 ms,9.04 ms,4.74 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.164 ms,12.1 ms,9.25 ms,0.209 ms,12.1 ms,105 ms,11.9 ms,0.132 ms,9.17 ms,0.129 ms,12.0 ms,110 ms,0.122 ms,12.5 ms,0.139 ms,9.47 ms,12.0 ms
2026-01-11 16:45:00,107 ms,12.0 ms,20.9 ms,0.858 ms,12.2 ms,4.33 ms,11.9 ms,107 ms,12.1 ms,12.1 ms,4.89 ms,12.3 ms,0.904 ms,109 ms,9.15 ms,4.78 ms,9.09 ms,8.97 ms,4.36 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.195 ms,12.0 ms,9.30 ms,0.0991 ms,12.2 ms,105 ms,12.2 ms,0.123 ms,9.18 ms,0.310 ms,11.9 ms,110 ms,0.114 ms,12.5 ms,0.103 ms,9.31 ms,12.1 ms
2026-01-11 17:00:00,107 ms,12.0 ms,20.9 ms,0.881 ms,12.6 ms,4.48 ms,12.1 ms,107 ms,12.1 ms,12.0 ms,5.20 ms,12.2 ms,0.921 ms,110 ms,9.09 ms,5.03 ms,8.88 ms,9.06 ms,4.38 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.247 ms,12.1 ms,9.18 ms,0.178 ms,12.2 ms,105 ms,12.2 ms,0.0808 ms,9.22 ms,0.159 ms,12.0 ms,110 ms,0.181 ms,12.3 ms,0.196 ms,9.25 ms,11.9 ms
2026-01-11 17:15:00,107 ms,12.2 ms,20.9 ms,0.923 ms,12.4 ms,4.47 ms,12.1 ms,107 ms,11.9 ms,12.0 ms,4.89 ms,12.3 ms,0.957 ms,111 ms,8.95 ms,4.84 ms,8.98 ms,8.85 ms,4.28 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.193 ms,12.0 ms,8.95 ms,0.353 ms,12.4 ms,105 ms,11.9 ms,0.329 ms,8.98 ms,0.187 ms,12.2 ms,109 ms,0.388 ms,12.4 ms,0.216 ms,9.12 ms,12.2 ms
2026-01-11 17:30:00,101 ms,12.0 ms,20.9 ms,0.920 ms,12.2 ms,4.36 ms,11.9 ms,107 ms,11.9 ms,12.0 ms,5.10 ms,12.3 ms,0.995 ms,109 ms,9.09 ms,4.81 ms,9.14 ms,8.89 ms,4.34 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.117 ms,12.0 ms,11.2 ms,0.152 ms,12.3 ms,105 ms,11.9 ms,0.192 ms,9.53 ms,0.302 ms,12.0 ms,110 ms,0.166 ms,12.4 ms,0.234 ms,10.9 ms,12.0 ms
2026-01-11 17:45:00,101 ms,12.0 ms,20.9 ms,0.946 ms,12.3 ms,4.49 ms,11.9 ms,107 ms,11.8 ms,12.0 ms,4.89 ms,12.3 ms,0.908 ms,109 ms,9.16 ms,4.81 ms,9.23 ms,8.96 ms,4.51 ms,105 ms,106 ms,105 ms,114 ms,109 ms,101 ms,105 ms,0.285 ms,12.0 ms,8.99 ms,0.315 ms,12.2 ms,105 ms,11.9 ms,0.224 ms,8.88 ms,0.283 ms,12.0 ms,109 ms,0.275 ms,12.3 ms,0.311 ms,9.69 ms,11.8 ms
